Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/24 16:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/24 16:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 16:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 16:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 16:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 16:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 16:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 16:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 16:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 16:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 16:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 16:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/24 16:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/24 16:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/24 16:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/24 16:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/24 16:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/24 16:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/24 16:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/24 16:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/24 16:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/24 16:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 16:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 16:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 17:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 17:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 17:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 17:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 17:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 17:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/24 17:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 17:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 17:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 17:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 17:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 17:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 17:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 17:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 17:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 17:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/24 17:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/24 17:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/24 17:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/24 17:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/24 17:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/24 17:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/24 17:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/24 17:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/24 17:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/24 17:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/24 17:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/24 17:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/24 17:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/24 17:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/24 17:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/24 17:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/24 17:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/24 17:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/24 17:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/24 17:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/24 17:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 17:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 17:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 17:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 17:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 17:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 17:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/24 17:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,10,--,--,--,--,--,17,--,--,--,--,--,--,--,--,--,--,--,22,--
