Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/28 17:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,5,--
2023/7/28 17:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,5,--
2023/7/28 17:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,5,--
2023/7/28 17:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,5,--
2023/7/28 17:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,5,--
2023/7/28 17:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,5,--
2023/7/28 17:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,5,--
2023/7/28 17:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,5,--
2023/7/28 17:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,5,--
2023/7/28 17:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,5,--
2023/7/28 17:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 17:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 18:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 18:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 18:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 18:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 18:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 18:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,2,--
2023/7/28 18:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,6,--
2023/7/28 18:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,6,--
2023/7/28 18:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,6,--
2023/7/28 18:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,6,--
2023/7/28 18:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,6,--
2023/7/28 18:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,6,--
2023/7/28 18:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,6,--
2023/7/28 18:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,6,--
2023/7/28 18:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,6,--
2023/7/28 18:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,6,--
2023/7/28 18:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 18:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
2023/7/28 19:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,12,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,4,--
