Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/17 14:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,65,--
2023/7/17 14:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,65,--
2023/7/17 14:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 14:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 14:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 14:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 14:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 14:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 14:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 14:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 14:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 14:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 14:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,62,--
2023/7/17 14:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,62,--
2023/7/17 14:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,62,--
2023/7/17 14:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,62,--
2023/7/17 14:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,62,--
2023/7/17 14:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,62,--
2023/7/17 14:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,62,--
2023/7/17 14:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,62,--
2023/7/17 14:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,62,--
2023/7/17 14:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,62,--
2023/7/17 14:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,61,--
2023/7/17 14:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,61,--
2023/7/17 14:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,61,--
2023/7/17 14:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,61,--
2023/7/17 14:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,61,--
2023/7/17 14:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,61,--
2023/7/17 14:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,61,--
2023/7/17 14:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,61,--
2023/7/17 14:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,61,--
2023/7/17 14:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,61,--
2023/7/17 14:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 14:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 14:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 14:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 14:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 14:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 14:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 14:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 14:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 14:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 14:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 14:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 14:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 14:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,45,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 15:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 15:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 15:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 15:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 15:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 15:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 15:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 15:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 15:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,73,--
2023/7/17 15:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,44,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,64,--
2023/7/17 15:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,63,--
2023/7/17 15:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,63,--
2023/7/17 15:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,63,--
2023/7/17 15:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,63,--
2023/7/17 15:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,63,--
2023/7/17 15:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,63,--
2023/7/17 15:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,63,--
2023/7/17 15:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,63,--
2023/7/17 15:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,63,--
2023/7/17 15:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,63,--
2023/7/17 15:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,68,--
2023/7/17 15:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,68,--
2023/7/17 15:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,68,--
2023/7/17 15:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,68,--
2023/7/17 15:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,68,--
2023/7/17 15:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,68,--
2023/7/17 15:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,68,--
2023/7/17 15:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,68,--
2023/7/17 15:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,43,--,--,--,--,--,--,--,--,--,--,--,68,--
2023/7/17 15:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,68,--
2023/7/17 15:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 15:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 15:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 15:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 15:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 15:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,70,--
2023/7/17 15:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,42,--,--,--,--,--,--,--,--,--,--,--,70,--
