Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/1 15:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 15:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 15:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14,31,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/1 15:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14,31,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/1 15:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16,31,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/1 15:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17,31,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/1 15:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17,31,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/1 15:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18,40,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/1 15:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19,24,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/1 15:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19,24,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/1 15:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19,24,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/1 15:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19,24,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/1 15:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20,10,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 15:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20,10,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 15:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21,10,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 15:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22,12,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 15:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22,12,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 15:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23,10,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 15:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23,10,--,--,--,--,--,32,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 15:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23,10,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 15:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24,27,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 15:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24,27,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 15:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,17,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/1 15:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,17,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/1 15:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,17,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/1 15:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,17,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/1 15:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,20,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/1 15:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,20,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/1 15:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,20,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/1 15:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,41,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/1 15:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,61,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/1 15:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/1 15:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 15:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,85,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 15:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,85,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 15:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,85,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 15:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,85,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 15:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 15:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 15:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 15:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 15:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 15:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 15:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 15:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 15:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 15:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 15:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 15:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 15:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 15:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 15:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 15:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 15:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 15:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 16:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 16:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 16:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 16:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 16:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 16:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 16:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 16:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 16:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 16:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 16:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 16:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 16:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 16:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 16:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 16:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 16:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 16:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,84,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/1 16:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,10,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/1 16:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/1 16:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/1 16:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/1 16:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/1 16:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/1 16:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/1 16:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/1 16:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/1 16:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 16:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 16:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 16:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 16:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 16:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 16:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 16:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 16:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 16:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 16:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 16:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 16:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 16:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 16:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 16:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/1 16:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
