Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/25 15:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 15:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 16:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 16:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 16:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 16:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 16:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 16:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 16:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 16:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 16:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 16:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 16:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 16:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 16:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 16:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 16:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 16:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 16:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/25 16:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/25 16:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/25 16:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/25 16:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/25 16:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/25 16:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/25 16:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/25 16:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/25 16:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/25 16:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 16:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 16:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 16:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 16:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 17:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 17:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 17:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 17:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 17:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 17:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 17:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 17:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 17:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 17:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 17:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 17:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 17:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 17:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 17:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 17:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 17:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 17:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,14,--
