Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/27 16:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/27 16:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/27 16:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/27 16:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/27 16:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/27 16:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,9,--
2023/7/27 16:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/27 16:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/27 16:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/27 16:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/27 16:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/27 16:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/27 16:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/27 16:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/27 16:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/27 16:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/27 16:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/27 16:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/27 16:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/27 16:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/27 16:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/27 16:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/27 16:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/27 16:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/27 16:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/27 16:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/27 16:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 16:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 16:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 16:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 16:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/27 17:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/27 17:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/27 17:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/27 17:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/27 17:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/27 17:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/27 17:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/27 17:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/27 17:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/27 17:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/27 17:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/27 17:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 17:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/27 17:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,11,--
