Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(mmhg),REL Pressure(mmhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/6/26 9:00,74.7,65,67.8,91,65.1,67.8,0.0,0.0,197,724.3,724.3,81.0,0,0.02,0.02,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:05,74.5,66,67.8,92,65.5,67.8,0.9,2.2,197,724.6,724.6,102.9,1,0.02,0.02,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:10,74.5,67,68.0,93,65.8,68.0,0.2,1.1,197,724.3,724.3,125.5,1,0.02,0.02,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:15,74.5,68,68.5,93,66.4,68.5,0.0,0.0,197,724.4,724.4,95.5,0,0.02,0.02,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:20,74.7,67,69.1,91,66.4,69.1,1.1,1.1,197,724.3,724.3,139.6,1,0.02,0.02,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:25,74.7,68,68.9,92,66.6,68.9,0.0,0.0,197,724.3,724.3,114.9,1,0.02,0.02,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:30,74.7,65,69.3,92,66.9,69.3,0.2,1.1,196,724.3,724.3,110.6,1,0.02,0.02,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:35,74.7,67,69.6,90,66.6,69.6,0.0,0.0,196,724.5,724.5,331.7,3,0.02,0.02,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:40,74.7,67,71.2,85,66.6,71.2,4.0,5.8,204,724.3,724.3,476.7,4,0.02,0.02,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:45,74.7,65,71.8,84,66.7,71.8,2.9,3.4,179,724.2,724.2,126.3,1,0.02,0.02,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:50,74.7,64,70.5,87,66.6,70.5,2.9,3.4,121,724.3,724.3,76.8,0,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 9:55,74.7,63,69.6,85,64.9,69.6,3.1,5.8,151,724.3,724.3,99.8,0,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:00,74.7,65,69.4,83,64.0,69.4,0.9,1.1,289,724.3,724.3,102.1,0,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:05,74.7,66,69.4,86,65.1,69.4,2.2,3.4,217,724.2,724.2,100.1,0,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:10,75.0,67,69.3,84,64.2,69.3,3.4,4.5,214,724.3,724.3,80.7,0,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:15,74.8,66,69.1,85,64.4,69.1,1.3,2.2,211,724.3,724.3,121.9,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:20,75.0,65,69.3,83,63.9,69.3,3.4,4.5,217,724.3,724.3,121.1,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:25,75.0,65,69.6,83,64.2,69.6,1.3,2.2,199,724.3,724.3,179.9,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:30,75.0,63,70.2,81,64.0,70.2,0.7,1.1,149,724.1,724.1,246.1,2,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:35,74.8,66,70.9,81,64.8,70.9,1.3,2.2,283,724.3,724.3,217.9,2,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:40,75.0,66,71.1,81,64.9,71.1,1.1,1.1,227,724.3,724.3,141.5,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:45,75.0,66,71.6,79,64.8,71.6,2.0,4.5,223,724.0,724.0,327.3,3,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:50,75.0,65,71.8,80,65.3,71.8,0.9,1.1,338,724.0,724.0,175.9,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 10:55,75.0,64,71.6,78,64.4,71.6,2.9,4.5,249,724.0,724.0,197.1,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:00,75.2,65,71.1,76,63.1,71.1,2.9,3.4,299,724.0,724.0,220.9,2,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:05,75.2,64,71.8,78,64.6,71.8,1.8,2.2,170,724.0,724.0,236.6,2,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:10,75.2,62,71.8,77,64.2,71.8,2.5,3.4,204,724.0,724.0,394.6,3,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:15,75.2,65,73.8,71,63.9,73.8,4.3,6.9,158,724.0,724.0,914.7,8,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:20,75.2,65,74.7,71,64.8,74.7,2.2,3.4,312,723.7,723.7,891.8,8,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:25,75.2,65,74.1,72,64.6,74.1,2.2,3.4,232,723.7,723.7,188.2,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:30,75.2,64,73.4,69,62.6,73.4,6.3,8.1,171,723.8,723.8,787.3,7,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:35,75.2,64,73.9,67,62.2,73.9,5.6,6.9,139,723.7,723.7,780.6,7,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:40,75.2,64,75.0,67,63.3,75.0,6.5,10.3,92,724.0,724.0,826.1,8,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:45,75.2,64,75.9,65,63.3,75.9,8.5,12.5,197,723.7,723.7,904.0,8,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:50,75.2,65,75.4,66,63.3,75.4,4.9,6.9,216,723.7,723.7,629.1,6,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 11:55,75.2,65,76.1,67,64.4,76.1,4.5,5.8,200,723.6,723.6,628.7,6,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:00,75.2,62,74.1,67,62.4,74.1,4.9,6.9,98,723.7,723.7,187.6,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:05,75.0,62,74.3,66,62.2,74.3,5.8,6.9,201,723.7,723.7,314.9,3,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:10,74.8,61,73.6,68,62.4,73.6,2.2,4.5,197,723.7,723.7,322.6,3,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:15,74.8,63,73.6,68,62.4,73.6,3.8,5.8,151,723.7,723.7,98.6,0,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:20,75.0,65,72.5,70,62.2,72.5,2.2,3.4,244,723.7,723.7,183.3,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:25,75.2,65,72.9,68,61.7,72.9,4.5,9.2,8,723.7,723.7,182.8,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:30,75.2,63,72.5,68,61.3,72.5,3.8,4.5,190,723.7,723.7,282.2,2,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:35,75.2,65,73.0,69,62.2,73.0,1.8,3.4,338,723.7,723.7,162.8,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:40,75.2,65,73.2,70,63.0,73.2,2.2,3.4,172,723.7,723.7,120.5,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:45,75.4,65,72.7,72,63.1,72.7,0.7,1.1,312,723.6,723.6,136.0,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:50,75.2,62,72.9,70,62.6,72.9,1.1,2.2,21,723.6,723.6,119.9,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 12:55,75.2,64,72.7,74,64.0,72.7,0.7,1.1,312,723.7,723.7,133.0,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:00,75.4,65,72.5,71,62.6,72.5,1.3,2.2,242,723.7,723.7,212.7,2,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:05,75.4,65,73.2,73,64.0,73.2,1.1,2.2,350,723.6,723.6,347.3,3,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:10,75.4,61,74.5,71,64.6,74.5,0.0,0.0,298,723.6,723.6,310.8,3,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:15,75.4,64,75.2,69,64.4,75.2,1.8,3.4,143,723.5,723.5,252.6,2,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:20,75.4,61,73.9,69,63.1,73.9,1.3,2.2,135,723.5,723.5,135.9,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:25,75.2,60,73.0,70,62.8,73.0,1.3,2.2,153,723.4,723.4,121.1,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:30,75.2,60,73.2,70,63.0,73.2,4.0,5.8,73,723.3,723.3,312.2,3,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:35,75.0,62,75.0,68,63.7,75.0,2.7,3.4,192,723.2,723.2,186.5,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:40,75.2,62,73.9,70,63.5,73.9,2.9,3.4,191,723.4,723.4,143.4,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:45,75.2,59,73.0,69,62.2,73.0,3.8,4.5,213,723.3,723.3,112.6,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:50,75.2,62,72.7,70,62.4,72.7,1.6,2.2,214,723.3,723.3,204.7,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 13:55,75.2,62,73.2,69,62.4,73.2,2.9,4.5,228,723.3,723.3,281.3,2,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 14:00,75.4,61,73.9,68,62.8,73.9,5.1,5.8,149,723.3,723.3,354.2,3,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 14:05,75.2,59,75.7,65,63.1,75.7,6.5,8.1,201,723.2,723.2,318.1,3,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 14:10,75.4,62,75.0,65,62.4,75.0,7.4,10.3,149,723.2,723.2,159.7,1,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 14:15,75.4,63,74.3,67,62.6,74.3,6.0,8.1,184,723.2,723.2,43.5,0,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 14:20,75.6,60,72.1,73,63.0,72.1,4.9,6.9,272,723.1,723.1,54.1,0,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 14:25,75.6,63,70.9,79,64.0,70.9,2.5,3.4,261,723.3,723.3,51.8,0,0.00,0.00,0.02,0.02,0.22,0.22,-- 
2023/6/26 14:30,75.7,64,70.2,81,64.0,70.2,2.5,3.4,300,723.2,723.2,91.8,0,0.01,0.01,0.03,0.03,0.23,0.23,-- 
2023/6/26 14:35,75.7,65,69.1,85,64.4,69.1,1.3,2.2,359,723.2,723.2,89.7,0,0.01,0.01,0.03,0.03,0.23,0.23,-- 
2023/6/26 14:40,75.9,63,68.7,88,64.9,68.7,0.0,0.0,77,723.2,723.2,75.5,0,0.01,0.01,0.03,0.03,0.23,0.23,-- 
2023/6/26 14:45,75.9,64,68.5,90,65.5,68.5,1.3,2.2,22,723.3,723.3,26.1,0,0.02,0.02,0.04,0.04,0.24,0.24,-- 
2023/6/26 14:50,76.1,65,67.8,91,65.1,67.8,0.0,0.0,153,723.4,723.4,108.2,1,0.02,0.02,0.04,0.04,0.24,0.24,-- 
2023/6/26 14:55,76.1,62,68.4,89,64.9,68.4,2.0,3.4,164,723.4,723.4,456.5,4,0.03,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:00,75.9,61,70.2,90,67.1,70.2,2.9,4.5,206,723.3,723.3,458.2,4,0.03,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:05,75.9,64,71.1,88,67.3,71.1,2.7,4.5,192,723.4,723.4,839.8,8,0.03,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:10,76.1,63,72.5,83,67.1,72.5,0.4,1.1,145,723.3,723.3,731.8,7,0.03,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:15,75.9,62,72.9,81,66.7,72.9,0.2,1.1,217,723.2,723.2,317.3,3,0.03,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:20,75.7,63,72.3,83,66.9,72.3,2.2,2.2,192,723.3,723.3,284.4,2,0.03,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:25,75.9,65,71.6,84,66.6,71.6,0.0,0.0,238,723.2,723.2,231.6,2,0.02,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:30,76.1,62,71.1,83,65.7,71.1,2.2,2.2,195,723.3,723.3,164.6,1,0.02,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:35,75.9,61,70.3,85,65.7,70.3,1.3,2.2,221,723.4,723.4,152.7,1,0.02,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:40,75.9,64,70.3,84,65.3,70.3,2.2,2.2,221,723.4,723.4,295.2,2,0.01,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:45,75.9,63,70.3,84,65.3,70.3,3.6,5.8,191,723.2,723.2,696.6,6,0.01,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:50,75.9,61,71.4,82,65.7,71.4,4.3,5.8,209,723.1,723.1,758.0,7,0.00,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 15:55,75.7,64,72.0,79,65.1,72.0,3.4,6.9,188,723.3,723.3,429.3,4,0.00,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 16:00,75.9,65,72.0,78,64.8,72.0,6.0,8.1,117,723.1,723.1,262.3,2,0.00,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 16:05,75.9,62,71.8,80,65.3,71.8,2.9,4.5,113,723.4,723.4,471.3,4,0.00,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 16:10,75.7,63,72.5,76,64.6,72.5,6.0,8.1,164,723.2,723.2,279.0,2,0.00,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 16:15,75.9,64,72.0,78,64.8,72.0,2.9,4.5,142,723.4,723.4,199.5,1,0.00,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 16:20,75.9,62,71.6,79,64.8,71.6,2.0,3.4,189,723.2,723.2,183.0,1,0.00,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 16:25,75.9,60,71.4,79,64.6,71.4,1.3,2.2,205,723.2,723.2,147.1,1,0.00,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 16:30,75.9,63,70.9,82,65.1,70.9,2.5,4.5,133,723.3,723.3,114.1,1,0.00,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 16:35,76.1,64,70.7,81,64.6,70.7,2.7,4.5,182,723.2,723.2,73.0,0,0.00,0.03,0.05,0.05,0.25,0.25,-- 
2023/6/26 16:40,76.1,60,70.2,84,65.1,70.2,7.2,8.1,179,723.5,723.5,9.7,0,0.02,0.05,0.07,0.07,0.27,0.27,-- 
2023/6/26 16:45,75.9,61,66.2,90,63.1,66.2,5.8,8.1,192,723.6,723.6,16.5,0,0.05,0.08,0.10,0.10,0.30,0.30,-- 
2023/6/26 16:50,75.9,63,65.3,93,63.1,65.3,1.3,2.2,220,723.6,723.6,16.9,0,0.07,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 16:55,75.9,63,65.1,92,62.8,65.1,5.8,6.9,167,723.7,723.7,21.0,0,0.07,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:00,75.9,60,64.9,93,62.8,64.9,1.6,3.4,170,723.7,723.7,27.1,0,0.07,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:05,75.7,63,64.8,93,62.6,64.8,2.9,4.5,192,723.5,723.5,29.2,0,0.07,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:10,75.9,64,64.8,93,62.6,64.8,1.8,2.2,192,723.4,723.4,39.1,0,0.07,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:15,75.9,64,64.8,94,62.8,64.8,0.9,2.2,192,723.5,723.5,52.4,0,0.07,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:20,75.9,60,64.6,94,62.6,64.6,2.5,3.4,137,723.6,723.6,66.7,0,0.07,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:25,75.9,63,64.8,95,63.3,64.8,1.6,2.2,181,723.4,723.4,89.1,0,0.07,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:30,75.9,64,64.9,94,63.0,64.9,1.8,2.2,215,723.4,723.4,101.9,0,0.07,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:35,75.9,61,65.1,94,63.1,65.1,2.5,4.5,124,723.5,723.5,122.2,1,0.07,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:40,75.9,61,65.3,94,63.3,65.3,3.4,4.5,123,723.5,723.5,93.0,0,0.02,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:45,75.9,63,65.5,94,63.5,65.5,4.0,4.5,226,723.6,723.6,78.3,0,0.00,0.10,0.12,0.12,0.32,0.32,-- 
2023/6/26 17:50,75.9,64,65.7,93,63.5,65.7,3.6,4.5,159,723.4,723.4,86.0,0,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 17:55,75.9,61,65.7,92,63.3,65.7,2.2,3.4,206,723.4,723.4,107.5,1,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:00,75.9,63,66.0,92,63.7,66.0,2.7,3.4,188,723.3,723.3,130.1,1,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:05,75.9,64,66.7,91,64.0,66.7,2.2,3.4,201,723.1,723.1,408.2,3,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:10,76.1,65,68.4,89,64.9,68.4,2.2,3.4,202,723.0,723.0,406.8,3,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:15,75.9,62,68.4,89,64.9,68.4,3.6,4.5,174,722.8,722.8,333.0,3,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:20,75.9,64,68.5,89,65.1,68.5,5.6,5.8,172,723.0,723.0,224.9,2,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:25,75.9,65,68.0,89,64.6,68.0,5.1,5.8,120,723.0,723.0,347.7,3,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:30,75.9,62,69.1,87,65.1,69.1,4.5,5.8,158,723.0,723.0,396.2,3,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:35,75.7,61,68.9,90,65.8,68.9,4.9,6.9,165,723.1,723.1,373.4,3,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:40,75.9,64,69.3,86,64.9,69.3,8.1,9.2,210,723.2,723.2,334.8,3,0.01,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:45,75.9,63,69.8,87,65.8,69.8,3.8,4.5,181,723.1,723.1,250.7,2,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:50,75.9,61,69.4,86,65.1,69.4,7.4,9.2,169,723.1,723.1,106.8,1,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 18:55,75.7,64,68.5,89,65.1,68.5,2.2,3.4,160,723.3,723.3,59.3,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:00,75.9,65,68.4,89,64.9,68.4,2.2,2.2,198,723.4,723.4,80.5,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:05,75.9,63,68.4,89,64.9,68.4,1.1,2.2,233,723.4,723.4,184.7,1,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:10,75.7,63,68.9,88,65.1,68.9,3.4,4.5,179,723.4,723.4,157.4,1,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:15,75.7,65,69.1,88,65.3,69.1,2.5,3.4,209,723.6,723.6,102.9,1,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:20,75.9,65,68.9,86,64.6,68.9,2.2,3.4,172,723.4,723.4,111.8,1,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:25,75.7,62,68.7,86,64.4,68.7,2.9,4.5,243,723.2,723.2,74.2,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:30,75.7,65,68.5,86,64.2,68.5,3.8,5.8,172,723.4,723.4,49.9,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:35,75.7,65,68.2,87,64.2,68.2,4.5,4.5,210,723.4,723.4,51.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:40,75.7,65,68.0,87,64.0,68.0,3.4,3.4,119,723.3,723.3,42.6,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:45,75.7,64,67.8,89,64.4,67.8,0.9,1.1,12,723.4,723.4,27.6,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:50,75.7,65,67.6,88,63.9,67.6,4.0,4.5,156,723.4,723.4,25.9,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 19:55,75.9,66,67.5,89,64.0,67.5,2.7,4.5,163,723.4,723.4,24.1,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:00,75.9,65,67.3,88,63.5,67.3,2.5,3.4,184,723.4,723.4,21.5,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:05,75.7,65,67.1,89,63.7,67.1,3.1,4.5,182,723.4,723.4,19.2,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:10,75.7,66,66.7,90,63.7,66.7,1.3,2.2,199,723.4,723.4,16.4,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:15,75.7,66,66.6,90,63.5,66.6,1.3,2.2,196,723.4,723.4,16.8,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:20,75.7,66,66.4,90,63.3,66.4,6.5,8.1,154,723.4,723.4,18.3,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:25,75.6,65,66.4,90,63.3,66.4,2.7,3.4,206,723.4,723.4,19.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:30,75.6,66,66.4,90,63.3,66.4,5.8,8.1,178,723.3,723.3,18.4,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:35,75.6,66,66.6,90,63.5,66.6,3.1,5.8,176,723.3,723.3,16.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:40,75.6,66,66.4,90,63.3,66.4,2.2,3.4,199,723.2,723.2,11.6,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:45,75.6,64,66.4,90,63.3,66.4,4.9,6.9,110,723.2,723.2,9.4,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:50,75.4,65,66.4,90,63.3,66.4,4.5,6.9,191,723.3,723.3,7.6,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 20:55,75.4,66,66.4,89,63.0,66.4,3.4,4.5,123,723.1,723.1,6.1,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:00,75.4,66,66.4,89,63.0,66.4,5.1,6.9,118,723.2,723.2,4.7,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:05,75.4,66,66.2,89,62.8,66.2,4.3,6.9,108,723.2,723.2,2.5,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:10,75.4,66,66.0,89,62.6,66.0,2.9,3.4,158,723.4,723.4,1.4,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:15,75.4,64,66.0,89,62.6,66.0,6.9,8.1,166,723.4,723.4,0.7,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:20,75.2,66,65.8,89,62.4,65.8,1.8,3.4,194,723.5,723.5,0.3,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:25,75.2,66,65.7,89,62.2,65.7,1.8,2.2,132,723.5,723.5,0.1,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:30,75.2,66,65.5,90,62.4,65.5,1.3,2.2,212,723.6,723.6,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:35,75.2,66,65.1,91,62.4,65.1,0.7,1.1,164,723.5,723.5,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:40,75.2,66,65.1,91,62.4,65.1,2.5,3.4,192,723.5,723.5,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:45,75.2,64,64.9,91,62.2,64.9,2.2,2.2,190,723.5,723.5,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:50,75.0,66,64.9,91,62.2,64.9,2.2,3.4,124,723.5,723.5,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 21:55,75.0,66,64.9,91,62.2,64.9,4.7,5.8,185,723.5,723.5,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:00,75.0,66,64.8,92,62.4,64.8,2.2,4.5,162,723.4,723.4,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:05,75.0,66,64.8,92,62.4,64.8,1.6,2.2,165,723.4,723.4,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:10,75.0,66,64.8,92,62.4,64.8,7.4,10.3,132,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:15,75.0,64,64.6,92,62.2,64.6,3.8,4.5,134,723.6,723.6,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:20,74.8,65,64.6,92,62.2,64.6,2.0,2.2,185,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:25,74.8,66,64.6,92,62.2,64.6,4.5,5.8,181,723.8,723.8,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:30,74.8,66,64.8,92,62.4,64.8,2.0,2.2,195,723.8,723.8,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:35,74.8,66,64.9,92,62.6,64.9,1.6,2.2,175,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:40,74.8,66,64.9,92,62.6,64.9,4.3,5.8,113,723.8,723.8,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:45,74.8,65,64.9,92,62.6,64.9,4.0,4.5,168,723.8,723.8,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
