Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/7/2 8:14,75.2,69,68.0,98,67.5,68.0,0.7,1.1,37,28.69,28.69,43.0,0,0.02,0.51,0.06,0.06,0.51,1.07,12 
2023/7/2 8:15,75.2,69,68.0,98,67.5,68.0,0.0,0.0,37,28.69,28.69,41.9,0,0.02,0.51,0.06,0.06,0.51,1.07,12 
2023/7/2 8:16,75.2,69,68.0,98,67.5,68.0,0.4,1.1,38,28.69,28.69,42.2,0,0.02,0.51,0.06,0.06,0.51,1.07,12 
2023/7/2 8:17,75.2,69,68.0,98,67.5,68.0,0.0,0.0,38,28.69,28.69,44.3,0,0.02,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 8:18,75.2,69,68.0,98,67.5,68.0,0.4,1.1,38,28.69,28.69,48.2,0,0.01,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 8:19,75.2,69,68.0,98,67.5,68.0,0.0,0.0,38,28.69,28.69,53.6,0,0.01,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 8:20,75.2,69,68.0,98,67.5,68.0,0.0,0.0,38,28.69,28.69,58.7,0,0.01,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 8:21,75.2,69,68.2,98,67.6,68.2,0.0,0.0,38,28.69,28.69,66.9,0,0.01,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 8:22,75.2,69,68.2,98,67.6,68.2,0.0,0.0,38,28.69,28.69,76.3,0,0.01,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 8:23,75.4,69,68.2,98,67.6,68.2,0.0,0.0,37,28.69,28.69,86.3,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 8:24,75.4,69,68.2,98,67.6,68.2,0.0,0.0,37,28.69,28.69,95.3,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 8:25,75.4,69,68.4,98,67.8,68.4,0.0,0.0,37,28.69,28.69,100.4,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 8:26,75.4,69,68.4,98,67.8,68.4,0.2,1.1,37,28.69,28.69,103.5,1,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 8:27,75.4,68,68.5,98,68.0,68.5,0.0,0.0,37,28.69,28.69,101.6,0,0.00,0.51,0.06,0.06,0.51,1.07,13 
2023/7/2 8:28,75.4,68,68.5,98,68.0,68.5,0.2,1.1,37,28.69,28.69,95.4,0,0.00,0.51,0.06,0.06,0.51,1.07,13 
2023/7/2 8:29,75.4,67,68.5,98,68.0,68.5,0.2,1.1,37,28.69,28.69,88.7,0,0.00,0.51,0.06,0.06,0.51,1.07,13 
2023/7/2 8:30,75.2,66,68.7,98,68.2,68.7,0.0,0.0,37,28.69,28.69,77.6,0,0.00,0.51,0.06,0.06,0.51,1.07,13 
2023/7/2 8:31,75.2,67,68.9,98,68.4,68.9,0.0,0.0,37,28.69,28.69,66.5,0,0.00,0.51,0.06,0.06,0.51,1.07,13 
2023/7/2 8:32,75.2,67,68.9,98,68.4,68.9,0.0,0.0,37,28.69,28.69,58.6,0,0.00,0.51,0.06,0.06,0.51,1.07,13 
2023/7/2 8:33,75.0,68,68.9,97,68.2,68.9,0.0,0.0,37,28.69,28.69,53.3,0,0.00,0.51,0.06,0.06,0.51,1.07,13 
2023/7/2 8:34,75.2,68,68.9,97,68.2,68.9,0.0,0.0,37,28.69,28.69,47.2,0,0.00,0.51,0.06,0.06,0.51,1.07,13 
2023/7/2 8:35,75.2,68,68.9,97,68.2,68.9,0.0,0.0,37,28.69,28.69,42.2,0,0.00,0.51,0.06,0.06,0.51,1.07,13 
2023/7/2 8:36,75.2,68,68.9,97,68.2,68.9,0.0,0.0,37,28.69,28.69,39.2,0,0.00,0.51,0.06,0.06,0.51,1.07,13 
2023/7/2 8:37,75.2,68,68.9,97,68.2,68.9,0.0,0.0,37,28.69,28.69,37.1,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:38,75.2,69,68.7,97,68.0,68.7,0.0,0.0,37,28.69,28.69,36.9,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:39,75.2,69,68.7,97,68.0,68.7,0.0,0.0,37,28.69,28.69,38.5,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:40,75.2,69,68.7,97,68.0,68.7,0.2,1.1,38,28.69,28.69,40.8,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:41,75.2,69,68.7,97,68.0,68.7,0.0,0.0,38,28.69,28.69,42.1,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:42,75.2,69,68.7,97,68.0,68.7,0.0,0.0,38,28.69,28.69,41.4,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:43,75.2,69,68.7,98,68.2,68.7,0.0,0.0,38,28.69,28.69,37.9,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:44,75.2,69,68.7,97,68.0,68.7,0.0,0.0,38,28.69,28.69,33.5,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:45,75.2,69,68.7,97,68.0,68.7,0.0,0.0,38,28.69,28.69,31.5,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:46,75.4,69,68.7,97,68.0,68.7,0.0,0.0,38,28.69,28.69,31.2,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:47,75.4,69,68.7,97,68.0,68.7,0.0,0.0,38,28.69,28.69,32.5,0,0.00,0.51,0.06,0.06,0.51,1.07,9 
2023/7/2 8:48,75.2,69,68.5,97,67.8,68.5,0.0,0.0,38,28.69,28.69,32.9,0,0.00,0.51,0.06,0.06,0.51,1.07,9 
2023/7/2 8:49,75.2,69,68.5,97,67.8,68.5,0.0,0.0,38,28.69,28.69,32.2,0,0.00,0.51,0.06,0.06,0.51,1.07,9 
2023/7/2 8:50,75.4,69,68.5,97,67.8,68.5,0.0,0.0,37,28.69,28.69,31.6,0,0.00,0.51,0.06,0.06,0.51,1.07,9 
2023/7/2 8:51,75.4,69,68.5,97,67.8,68.5,0.2,1.1,37,28.69,28.69,31.6,0,0.00,0.51,0.06,0.06,0.51,1.07,9 
2023/7/2 8:52,75.4,69,68.5,97,67.8,68.5,0.0,0.0,37,28.69,28.69,30.8,0,0.00,0.51,0.06,0.06,0.51,1.07,9 
2023/7/2 8:53,75.4,69,68.5,97,67.8,68.5,0.0,0.0,38,28.69,28.69,28.2,0,0.00,0.51,0.06,0.06,0.51,1.07,9 
2023/7/2 8:54,75.4,69,68.5,97,67.8,68.5,0.0,0.0,37,28.69,28.69,26.4,0,0.00,0.51,0.06,0.06,0.51,1.07,9 
2023/7/2 8:55,75.4,68,68.5,97,67.8,68.5,0.2,1.1,37,28.69,28.69,27.0,0,0.00,0.51,0.06,0.06,0.51,1.07,9 
2023/7/2 8:56,75.4,68,68.5,97,67.8,68.5,0.0,0.0,38,28.69,28.69,29.3,0,0.00,0.51,0.06,0.06,0.51,1.07,9 
2023/7/2 8:57,75.4,67,68.5,98,68.0,68.5,0.0,0.0,38,28.69,28.69,31.0,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:58,75.2,66,68.5,97,67.8,68.5,0.0,0.0,16,28.69,28.69,31.8,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 8:59,75.2,67,68.4,98,67.8,68.4,0.0,0.0,18,28.69,28.69,30.0,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 9:00,75.2,67,68.4,97,67.6,68.4,0.0,0.0,18,28.69,28.69,27.9,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 9:01,75.2,68,68.4,98,67.8,68.4,0.0,0.0,17,28.69,28.69,27.0,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 9:02,75.2,68,68.4,97,67.6,68.4,0.0,0.0,17,28.69,28.69,27.0,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 9:03,75.2,68,68.4,97,67.6,68.4,0.0,0.0,17,28.69,28.69,25.2,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 9:04,75.2,68,68.4,98,67.8,68.4,0.4,1.1,17,28.69,28.69,23.4,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 9:05,75.2,69,68.4,98,67.8,68.4,0.0,0.0,18,28.69,28.69,24.4,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 9:06,75.2,69,68.4,98,67.8,68.4,0.0,0.0,18,28.70,28.70,28.0,0,0.00,0.51,0.06,0.06,0.51,1.07,11 
2023/7/2 9:07,75.2,69,68.4,98,67.8,68.4,0.0,0.0,18,28.70,28.70,32.6,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:08,75.2,69,68.4,98,67.8,68.4,0.0,0.0,18,28.70,28.70,37.4,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:09,75.2,69,68.4,98,67.8,68.4,0.0,0.0,18,28.69,28.69,38.6,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:10,75.4,69,68.4,98,67.8,68.4,0.0,0.0,18,28.69,28.69,37.3,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:11,75.2,69,68.4,98,67.8,68.4,0.0,0.0,18,28.69,28.69,34.3,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:12,75.4,69,68.4,98,67.8,68.4,0.7,2.2,13,28.70,28.70,32.0,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:13,75.4,69,68.4,98,67.8,68.4,0.9,1.1,12,28.70,28.70,32.0,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:14,75.4,69,68.2,98,67.6,68.2,0.0,0.0,12,28.70,28.70,34.8,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:15,75.4,69,68.2,97,67.5,68.2,0.4,1.1,41,28.70,28.70,38.7,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:16,75.4,69,68.2,98,67.6,68.2,0.2,1.1,110,28.70,28.70,38.7,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:17,75.4,69,68.0,98,67.5,68.0,0.2,1.1,109,28.70,28.70,37.0,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:18,75.4,69,68.0,98,67.5,68.0,0.9,1.1,83,28.70,28.70,33.9,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:19,75.4,69,68.0,98,67.5,68.0,1.1,1.1,96,28.70,28.70,32.6,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:20,75.4,69,68.0,98,67.5,68.0,0.2,1.1,46,28.70,28.70,46.3,0,0.00,0.51,0.06,0.06,0.51,1.07,8 
2023/7/2 9:21,75.4,69,68.0,98,67.5,68.0,0.0,0.0,40,28.70,28.70,59.4,0,0.01,0.52,0.07,0.07,0.52,1.08,8 
2023/7/2 9:22,75.4,69,68.0,98,67.5,68.0,0.0,0.0,40,28.70,28.70,59.4,0,0.01,0.52,0.07,0.07,0.52,1.08,8 
2023/7/2 9:23,75.4,69,68.0,98,67.5,68.0,1.6,2.2,39,28.70,28.70,60.0,0,0.01,0.52,0.07,0.07,0.52,1.08,8 
2023/7/2 9:24,75.4,68,68.2,98,67.6,68.2,0.0,0.0,44,28.69,28.69,57.8,0,0.01,0.52,0.07,0.07,0.52,1.08,8 
2023/7/2 9:25,75.4,67,68.2,98,67.6,68.2,0.0,0.0,44,28.70,28.70,57.2,0,0.01,0.52,0.07,0.07,0.52,1.08,8 
2023/7/2 9:26,75.4,66,68.2,98,67.6,68.2,0.7,1.1,46,28.70,28.70,58.0,0,0.02,0.53,0.08,0.08,0.53,1.09,8 
2023/7/2 9:27,75.2,67,68.2,98,67.6,68.2,0.0,0.0,43,28.69,28.69,64.6,0,0.02,0.53,0.08,0.08,0.53,1.09,9 
2023/7/2 9:28,75.2,67,68.2,98,67.6,68.2,0.4,1.1,44,28.69,28.69,71.3,0,0.03,0.54,0.09,0.09,0.54,1.10,9 
2023/7/2 9:29,75.2,68,68.2,98,67.6,68.2,1.1,2.2,43,28.70,28.70,71.5,0,0.03,0.54,0.09,0.09,0.54,1.10,9 
2023/7/2 9:30,75.2,68,68.2,98,67.6,68.2,0.4,1.1,43,28.69,28.69,77.4,0,0.03,0.54,0.09,0.09,0.54,1.10,9 
2023/7/2 9:31,75.2,68,68.2,98,67.6,68.2,0.9,1.1,43,28.70,28.70,82.1,0,0.03,0.54,0.09,0.09,0.54,1.10,9 
2023/7/2 9:32,75.2,68,68.0,98,67.5,68.0,1.1,1.1,49,28.70,28.70,76.2,0,0.03,0.54,0.09,0.09,0.54,1.10,9 
2023/7/2 9:33,75.2,69,68.2,98,67.6,68.2,0.0,0.0,47,28.69,28.69,75.8,0,0.03,0.54,0.09,0.09,0.54,1.10,9 
2023/7/2 9:34,75.2,69,68.0,98,67.5,68.0,1.3,2.2,94,28.70,28.70,67.4,0,0.03,0.54,0.09,0.09,0.54,1.10,9 
2023/7/2 9:35,75.2,69,68.0,98,67.5,68.0,0.7,1.1,94,28.70,28.70,67.4,0,0.03,0.54,0.09,0.09,0.54,1.10,9 
2023/7/2 9:36,75.2,69,68.0,98,67.5,68.0,0.9,1.1,74,28.69,28.69,62.6,0,0.03,0.54,0.09,0.09,0.54,1.10,9 
2023/7/2 9:37,75.2,69,68.0,98,67.5,68.0,0.9,2.2,44,28.70,28.70,53.9,0,0.03,0.54,0.09,0.09,0.54,1.10,11 
2023/7/2 9:38,75.2,69,68.2,98,67.6,68.2,0.0,0.0,69,28.70,28.70,43.7,0,0.03,0.54,0.09,0.09,0.54,1.10,11 
2023/7/2 9:39,75.4,69,68.2,98,67.6,68.2,0.4,1.1,85,28.70,28.70,47.1,0,0.03,0.54,0.09,0.09,0.54,1.10,11 
2023/7/2 9:40,75.2,69,68.0,98,67.5,68.0,0.9,1.1,69,28.70,28.70,52.3,0,0.03,0.54,0.09,0.09,0.54,1.10,11 
2023/7/2 9:41,75.2,69,68.0,98,67.5,68.0,0.7,1.1,62,28.70,28.70,47.4,0,0.03,0.54,0.09,0.09,0.54,1.10,11 
2023/7/2 9:42,75.4,69,68.2,98,67.6,68.2,0.9,1.1,62,28.69,28.69,39.8,0,0.04,0.55,0.10,0.10,0.55,1.11,11 
2023/7/2 9:43,75.4,69,68.2,98,67.6,68.2,0.9,1.1,56,28.69,28.69,47.5,0,0.04,0.55,0.10,0.10,0.55,1.11,11 
2023/7/2 9:44,75.4,69,68.2,98,67.6,68.2,0.0,0.0,57,28.69,28.69,51.5,0,0.04,0.55,0.10,0.10,0.55,1.11,11 
2023/7/2 9:45,75.4,69,68.2,98,67.6,68.2,1.1,2.2,42,28.69,28.69,63.8,0,0.04,0.55,0.10,0.10,0.55,1.11,11 
2023/7/2 9:46,75.4,69,68.0,98,67.5,68.0,1.6,3.4,43,28.69,28.69,77.4,0,0.04,0.55,0.10,0.10,0.55,1.11,11 
2023/7/2 9:47,75.4,69,68.0,98,67.5,68.0,0.2,1.1,49,28.69,28.69,95.7,0,0.04,0.55,0.10,0.10,0.55,1.11,6 
2023/7/2 9:48,75.4,69,68.0,98,67.5,68.0,0.0,0.0,49,28.70,28.70,98.1,0,0.04,0.55,0.10,0.10,0.55,1.11,6 
2023/7/2 9:49,75.4,69,68.0,98,67.5,68.0,0.0,0.0,60,28.69,28.69,97.8,0,0.04,0.55,0.10,0.10,0.55,1.11,6 
2023/7/2 9:50,75.4,69,68.0,98,67.5,68.0,1.3,2.2,59,28.69,28.69,94.9,0,0.05,0.56,0.11,0.11,0.56,1.12,6 
2023/7/2 9:51,75.4,69,68.0,98,67.5,68.0,0.0,0.0,60,28.69,28.69,89.7,0,0.05,0.56,0.11,0.11,0.56,1.12,6 
2023/7/2 9:52,75.4,69,68.2,98,67.6,68.2,0.7,1.1,56,28.69,28.69,95.0,0,0.05,0.56,0.11,0.11,0.56,1.12,6 
2023/7/2 9:53,75.6,68,68.2,98,67.6,68.2,0.4,1.1,67,28.69,28.69,100.6,0,0.05,0.56,0.11,0.11,0.56,1.12,6 
2023/7/2 9:54,75.4,67,68.2,98,67.6,68.2,0.0,0.0,67,28.70,28.70,97.5,0,0.05,0.56,0.11,0.11,0.56,1.12,6 
2023/7/2 9:55,75.4,66,68.2,98,67.6,68.2,0.2,1.1,63,28.70,28.70,97.3,0,0.05,0.56,0.11,0.11,0.56,1.12,6 
2023/7/2 9:56,75.4,67,68.2,98,67.6,68.2,0.9,2.2,71,28.70,28.70,92.8,0,0.05,0.56,0.11,0.11,0.56,1.12,6 
2023/7/2 9:57,75.2,67,68.2,98,67.6,68.2,0.0,0.0,71,28.70,28.70,87.4,0,0.05,0.56,0.11,0.11,0.56,1.12,7 
2023/7/2 9:58,75.2,68,68.2,98,67.6,68.2,0.0,0.0,71,28.70,28.70,91.2,0,0.05,0.56,0.11,0.11,0.56,1.12,7 
2023/7/2 9:59,75.2,68,68.2,98,67.6,68.2,0.0,0.0,71,28.70,28.70,85.6,0,0.05,0.56,0.11,0.11,0.56,1.12,7 
2023/7/2 10:00,75.2,68,68.2,98,67.6,68.2,0.9,1.1,70,28.70,28.70,81.3,0,0.05,0.56,0.11,0.11,0.56,1.12,7 
2023/7/2 10:01,75.4,69,68.2,98,67.6,68.2,0.0,0.0,70,28.70,28.70,79.7,0,0.05,0.56,0.11,0.11,0.56,1.12,7 
2023/7/2 10:02,75.2,69,68.2,98,67.6,68.2,1.3,2.2,358,28.69,28.69,69.4,0,0.05,0.56,0.11,0.11,0.56,1.12,7 
2023/7/2 10:03,75.4,69,68.2,98,67.6,68.2,0.0,0.0,37,28.69,28.69,70.7,0,0.05,0.56,0.11,0.11,0.56,1.12,7 
2023/7/2 10:04,75.4,69,68.2,98,67.6,68.2,0.0,0.0,37,28.70,28.70,82.3,0,0.05,0.56,0.11,0.11,0.56,1.12,7 
2023/7/2 10:05,75.4,69,68.2,98,67.6,68.2,0.0,0.0,37,28.70,28.70,69.4,0,0.05,0.56,0.11,0.11,0.56,1.12,7 
2023/7/2 10:06,75.4,69,68.2,98,67.6,68.2,0.0,0.0,37,28.70,28.70,79.4,0,0.05,0.56,0.11,0.11,0.56,1.12,7 
2023/7/2 10:07,75.4,69,68.2,98,67.6,68.2,1.3,2.2,49,28.70,28.70,91.8,0,0.05,0.56,0.11,0.11,0.56,1.12,8 
2023/7/2 10:08,75.4,69,68.2,98,67.6,68.2,0.7,1.1,47,28.71,28.71,104.9,1,0.05,0.56,0.11,0.11,0.56,1.12,8 
2023/7/2 10:09,75.4,69,68.2,98,67.6,68.2,0.0,0.0,47,28.70,28.70,97.9,0,0.05,0.56,0.11,0.11,0.56,1.12,8 
2023/7/2 10:10,75.4,69,68.2,98,67.6,68.2,0.2,1.1,26,28.70,28.70,97.0,0,0.05,0.56,0.11,0.11,0.56,1.12,8 
2023/7/2 10:11,75.4,69,68.2,98,67.6,68.2,1.3,2.2,84,28.70,28.70,84.5,0,0.05,0.56,0.11,0.11,0.56,1.12,8 
2023/7/2 10:12,75.6,69,68.4,98,67.8,68.4,0.0,0.0,84,28.70,28.70,81.7,0,0.05,0.56,0.11,0.11,0.56,1.12,8 
2023/7/2 10:13,75.6,69,68.4,98,67.8,68.4,1.1,1.1,60,28.70,28.70,82.2,0,0.05,0.56,0.11,0.11,0.56,1.12,8 
2023/7/2 10:14,75.6,69,68.4,98,67.8,68.4,0.0,0.0,60,28.70,28.70,73.2,0,0.05,0.56,0.11,0.11,0.56,1.12,8 
2023/7/2 10:15,75.6,69,68.2,98,67.6,68.2,0.7,1.1,61,28.70,28.70,59.8,0,0.05,0.56,0.11,0.11,0.56,1.12,8 
2023/7/2 10:16,75.6,69,68.2,98,67.6,68.2,0.2,1.1,63,28.70,28.70,66.1,0,0.05,0.56,0.11,0.11,0.56,1.12,8 
2023/7/2 10:17,75.6,69,68.2,97,67.5,68.2,1.8,2.2,7,28.70,28.70,60.4,0,0.05,0.56,0.11,0.11,0.56,1.12,9 
2023/7/2 10:18,75.6,69,68.2,98,67.6,68.2,1.1,1.1,30,28.70,28.70,59.9,0,0.04,0.56,0.11,0.11,0.56,1.12,9 
2023/7/2 10:19,75.6,69,68.2,98,67.6,68.2,0.9,1.1,66,28.70,28.70,66.1,0,0.04,0.56,0.11,0.11,0.56,1.12,9 
2023/7/2 10:20,75.6,68,68.2,97,67.5,68.2,0.0,0.0,65,28.70,28.70,58.9,0,0.04,0.56,0.11,0.11,0.56,1.12,9 
2023/7/2 10:21,75.6,66,68.2,98,67.6,68.2,0.0,0.0,65,28.69,28.69,66.3,0,0.04,0.56,0.11,0.11,0.56,1.12,9 
2023/7/2 10:22,75.6,67,68.2,98,67.6,68.2,0.2,1.1,65,28.70,28.70,64.6,0,0.04,0.56,0.11,0.11,0.56,1.12,9 
2023/7/2 10:23,75.6,67,68.2,98,67.6,68.2,0.2,1.1,65,28.70,28.70,57.3,0,0.03,0.56,0.11,0.11,0.56,1.12,9 
2023/7/2 10:24,75.6,67,68.2,98,67.6,68.2,0.7,1.1,8,28.70,28.70,58.3,0,0.03,0.56,0.11,0.11,0.56,1.12,9 
2023/7/2 10:25,75.6,68,68.4,98,67.8,68.4,0.0,0.0,8,28.69,28.69,59.0,0,0.03,0.56,0.11,0.11,0.56,1.12,9 
2023/7/2 10:26,75.6,68,68.4,98,67.8,68.4,0.0,0.0,8,28.69,28.69,53.4,0,0.03,0.56,0.11,0.11,0.56,1.12,9 
2023/7/2 10:27,75.6,68,68.4,98,67.8,68.4,0.2,1.1,8,28.69,28.69,51.5,0,0.03,0.56,0.11,0.11,0.56,1.12,6 
2023/7/2 10:28,75.6,68,68.4,98,67.8,68.4,0.2,1.1,8,28.70,28.70,43.9,0,0.02,0.56,0.11,0.11,0.56,1.12,6 
2023/7/2 10:29,75.6,69,68.2,98,67.6,68.2,0.0,0.0,8,28.69,28.69,44.0,0,0.03,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:30,75.6,69,68.2,98,67.6,68.2,0.0,0.0,8,28.69,28.69,49.5,0,0.03,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:31,75.6,69,68.2,98,67.6,68.2,0.0,0.0,9,28.69,28.69,60.3,0,0.03,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:32,75.6,69,68.2,98,67.6,68.2,0.0,0.0,9,28.70,28.70,63.5,0,0.03,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:33,75.6,69,68.2,97,67.5,68.2,0.9,1.1,65,28.70,28.70,63.9,0,0.03,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:34,75.6,69,68.2,98,67.6,68.2,0.2,1.1,36,28.70,28.70,44.5,0,0.03,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:35,75.6,69,68.2,98,67.6,68.2,0.0,0.0,36,28.69,28.69,32.1,0,0.03,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:36,75.6,69,68.2,97,67.5,68.2,0.9,1.1,108,28.70,28.70,27.4,0,0.03,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:37,75.6,69,68.2,98,67.6,68.2,0.7,1.1,66,28.69,28.69,26.3,0,0.03,0.57,0.12,0.12,0.57,1.13,7 
2023/7/2 10:38,75.6,69,68.0,98,67.5,68.0,0.9,1.1,66,28.70,28.70,32.5,0,0.02,0.57,0.12,0.12,0.57,1.13,7 
2023/7/2 10:39,75.7,69,68.2,98,67.6,68.2,0.0,0.0,66,28.70,28.70,35.9,0,0.02,0.57,0.12,0.12,0.57,1.13,7 
2023/7/2 10:40,75.6,69,68.2,98,67.6,68.2,0.0,0.0,66,28.70,28.70,36.6,0,0.02,0.57,0.12,0.12,0.57,1.13,7 
2023/7/2 10:41,75.6,69,68.0,98,67.5,68.0,0.7,1.1,52,28.70,28.70,45.3,0,0.02,0.57,0.12,0.12,0.57,1.13,7 
2023/7/2 10:42,75.7,69,68.0,98,67.5,68.0,0.2,1.1,88,28.70,28.70,72.1,0,0.02,0.57,0.12,0.12,0.57,1.13,7 
2023/7/2 10:43,75.7,69,68.0,98,67.5,68.0,0.4,1.1,57,28.69,28.69,84.2,0,0.02,0.57,0.12,0.12,0.57,1.13,7 
2023/7/2 10:44,75.7,69,68.0,98,67.5,68.0,0.7,1.1,57,28.70,28.70,114.4,1,0.02,0.57,0.12,0.12,0.57,1.13,7 
2023/7/2 10:45,75.7,69,67.8,98,67.3,67.8,0.0,0.0,57,28.70,28.70,142.8,1,0.02,0.57,0.12,0.12,0.57,1.13,7 
2023/7/2 10:46,75.7,68,67.8,98,67.3,67.8,1.1,2.2,29,28.69,28.69,156.0,1,0.02,0.57,0.12,0.12,0.57,1.13,7 
2023/7/2 10:47,75.7,67,68.0,98,67.5,68.0,0.0,0.0,29,28.70,28.70,147.0,1,0.02,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:48,75.7,66,68.2,98,67.6,68.2,0.0,0.0,29,28.69,28.69,130.0,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:49,75.6,66,68.2,98,67.6,68.2,0.0,0.0,29,28.70,28.70,141.3,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:50,75.6,67,68.4,98,67.8,68.4,0.2,1.1,29,28.70,28.70,125.2,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:51,75.6,68,68.2,98,67.6,68.2,0.4,1.1,31,28.70,28.70,110.8,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:52,75.6,68,68.4,98,67.8,68.4,0.0,0.0,47,28.71,28.71,120.2,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:53,75.6,68,68.4,98,67.8,68.4,0.0,0.0,46,28.70,28.70,122.6,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:54,75.6,68,68.4,97,67.6,68.4,0.0,0.0,46,28.70,28.70,112.5,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:55,75.6,69,68.4,98,67.8,68.4,0.2,1.1,46,28.69,28.69,114.9,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:56,75.6,69,68.5,97,67.8,68.5,0.0,0.0,47,28.70,28.70,122.4,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:57,75.6,69,68.5,97,67.8,68.5,2.5,3.4,37,28.69,28.69,130.9,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:58,75.6,69,68.5,97,67.8,68.5,0.0,0.0,36,28.69,28.69,136.9,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 10:59,75.6,69,68.4,97,67.6,68.4,0.2,1.1,36,28.69,28.69,129.8,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 11:00,75.6,69,68.4,97,67.6,68.4,0.2,1.1,46,28.70,28.70,135.2,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 11:01,75.6,69,68.4,97,67.6,68.4,1.1,1.1,46,28.70,28.70,129.9,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
